,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
129,138.0,12.545454545454543,0.1518595041322314,0.2789256198347107,0.1497524752475247,1,214,29.06,42.8,37.43,56.71,8.92,13.08,85.51,77.1,59.81,14.95,9.35,5.14,0.47,3.74,0.0,0.0,5.61,16.36,8.88,1.87,11.21,13.55,7.94,6.54,0.93,20.56,7.94,6.54,1.4,0.93,0.0,0.47,12.15,0.47,11.68,1.87,0.47,1.4,3.74,0.0,2.34,0.0,4.21,3.27,0.93,0.93,0.47,0.47,0.0,0.0,0.0,0.0,7.48,3.27,1.87,0.93,0.0,0.0,1.4,4.67,0.0,0.0,0.0,0.47,0.47,0.0,0.0,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.47,0.0,2.8,0.93,0.0,0.0,0.0,0.0,0.0,7.48,4.67,0.0,0.47,4.21,0.0,0.0,0.0,3.74,3.27,6.54,1.87,5.61,0.0,2.34,3.27,0.0,33.18,13.55,9.35,0.93,0.0,3.74,5.61,11,2,1,2,3,6,0,6,0,2,0.5186915887850467,5.365387514203433,51.30737704918033,0.8776651606582248,0.922330926206292,43.86302417114848,0.0227982456498693,12,222,40,18.5,1
130,172.0,15.636363636363637,0.3169934640522875,0.1397058823529411,0.1494140625,1,292,6.41,27.02,64.76,68.74,5.96,11.99,92.12,78.77,62.67,20.89,13.7,8.22,0.0,4.79,0.0,0.68,7.19,14.73,5.14,2.05,11.99,17.12,6.85,5.48,3.42,24.66,5.14,4.45,5.14,0.34,2.05,2.74,11.64,1.03,10.62,2.05,0.68,3.77,3.77,0.0,2.4,0.0,3.77,3.42,0.34,1.03,0.68,0.34,0.34,0.0,0.0,0.0,13.01,6.16,1.03,1.03,0.0,0.0,4.45,6.85,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.34,5.48,0.0,1.71,4.45,0.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.37,0.68,1.71,0.0,0.68,0.0,0.0,0.0,0.0,11.99,5.48,0.34,1.03,4.11,0.0,0.0,0.0,6.16,2.74,10.62,4.45,6.85,1.37,2.05,3.42,0.0,40.07,21.92,3.77,0.68,0.0,9.25,4.45,3,10,0,2,0,1,0,0,0,9,0.4294670846394984,5.423881939884536,44.61625384130171,0.8533942480157432,0.9095044056559032,39.32445367766972,0.0254294696169637,12,322,45,26.83333333333333,1
131,172.0,19.11111111111111,0.21875,0.2610294117647059,0.1491228070175438,1,233,12.46,30.5,75.31,84.33,5.68,8.15,88.84,80.69,57.94,20.6,11.16,7.73,0.0,3.43,0.0,0.0,9.44,12.02,8.15,0.86,9.01,12.88,9.87,5.58,0.0,23.61,7.3,2.58,0.0,0.0,0.0,0.0,12.02,0.0,12.02,2.58,0.43,3.0,4.72,0.43,1.72,0.0,8.58,6.44,2.15,0.86,0.86,0.0,0.0,0.0,0.0,0.0,7.73,3.43,0.43,2.58,0.0,0.0,1.72,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0,0.0,0,0.0,0,0.43,0.43,4.72,0.0,0.43,0.0,0.0,0.0,0.0,10.73,6.01,0.0,0.86,5.58,0.0,0.0,0.0,6.44,2.58,8.15,3.86,9.44,0.43,3.43,5.58,0.0,42.06,20.6,5.58,3.0,0.0,5.58,7.3,6,2,0,3,0,5,1,4,3,2,0.4224137931034483,4.5495357853377705,45.19166666666666,0.8417823672794237,0.8983881627949335,34.42560274736026,0.0290481478955856,10,245,46,24.5,1
132,192.0,27.428571428571427,0.2944444444444444,0.1555555555555555,0.1785714285714285,1,144,13.27,25.13,54.55,64.0,5.33,13.89,89.58,79.86,58.33,22.92,13.19,8.33,0.6900000000000001,4.17,0.0,0.0,9.72,14.58,7.64,2.08,8.33,13.89,6.25,3.47,0.6900000000000001,24.31,6.25,2.08,2.08,2.08,0.0,0.0,17.36,2.08,15.28,2.78,1.39,4.17,4.17,0.6900000000000001,4.17,0.0,4.17,3.47,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,6.25,3.47,2.78,0.0,0.0,2.08,5.5600000000000005,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.6900000000000001,0.0,1.39,0.6900000000000001,0.0,0.0,0,0.0,0,0.0,0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,6.94,0.0,0.6900000000000001,5.5600000000000005,0.0,0.6900000000000001,0.0,1.39,4.86,6.94,1.39,6.25,0.0,2.08,4.17,0.0,39.58,22.22,2.08,2.08,0.0,5.5600000000000005,7.64,4,2,0,3,1,2,1,2,2,4,0.5637583892617449,4.865989349453335,51.983007953723785,0.8854644970068565,0.9244560383793712,43.689041172194536,0.022889035171512,8,152,48,19.0,1
133,128.0,25.6,0.2513888888888889,0.2208333333333333,0.1607142857142857,1,153,17.75,51.75,60.65,61.35,7.65,9.15,89.54,70.59,55.56,20.26,16.34,8.5,0.0,7.84,0.0,0.0,3.92,13.07,5.88,0.0,9.8,11.76,3.27,6.54,2.61,17.65,5.88,1.31,3.92,0.65,3.27,0.0,11.76,0.65,11.11,1.96,0.65,1.96,2.61,0.0,3.27,0.0,7.19,4.58,1.96,2.61,0.65,1.31,0.0,0.0,0.65,0.0,16.34,7.84,1.31,1.31,0.0,0.0,7.19,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.65,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,11.76,5.23,0.0,0.65,4.58,0.0,0.65,0.0,2.61,6.54,2.61,1.31,5.23,0.0,1.31,3.92,0.0,31.37,12.42,3.92,3.92,0.0,7.84,3.27,8,1,2,4,1,4,0,5,0,1,0.5816993464052288,5.087791359227762,55.85591536530954,0.8922953507971482,0.92945986153621,46.70585679099205,0.021410591063022,6,161,40,26.83333333333333,1
134,174.0,21.75,0.3309859154929577,0.1426056338028169,0.1530172413793103,1,117,9.08,45.12,54.92,60.52,3.77,5.13,94.87,82.05,49.57,18.8,11.11,5.98,0.0,5.13,0.0,0.0,7.69,15.38,3.42,0.0,3.42,9.4,5.13,5.98,1.71,21.37,6.84,6.84,0.85,0.0,0.85,0.0,16.24,5.98,10.26,2.56,1.71,1.71,2.56,0.85,1.71,0.0,5.98,4.27,1.71,3.42,3.42,0.0,0.0,0.0,0.0,0.0,9.4,4.27,0.0,0.85,0.0,0.0,4.27,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.85,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,13.68,8.55,0.85,1.71,5.98,0.85,0.85,0.85,2.56,3.42,4.27,0.85,15.38,0.85,3.42,11.11,0.0,52.14,34.19,3.42,2.56,0.0,5.13,6.84,5,3,0,2,0,2,1,2,2,3,0.5811965811965812,4.445299063132171,53.295373665480426,0.8860465331481648,0.9224799910092142,41.79051385061977,0.0239288754279141,9,122,39,13.555555555555555,1
135,177.0,8.045454545454545,0.1925925925925926,0.2287037037037037,0.118838028169014,1,305,5.19,38.16,87.98,56.0,7.26,10.82,89.84,82.3,61.97,22.62,14.1,7.87,0.33,5.9,0.0,0.0,8.52,14.1,7.21,0.33,10.16,12.79,9.18,9.18,1.64,22.3,6.5600000000000005,2.62,1.31,0.66,0.33,0.33,15.74,0.98,14.75,2.62,2.3,3.61,3.28,0.33,3.28,0.33,3.93,2.95,0.66,0.66,0.33,0.0,0.0,0.0,0.0,0.0,9.51,3.28,0.33,0.66,0.0,0.0,1.64,6.23,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,1.64,0.0,0.98,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.33,0.98,1.64,0.33,0.33,0.0,0.0,0.0,0.33,11.8,11.48,0.98,1.97,8.2,0.66,0.0,0.66,4.26,3.28,8.52,2.3,6.89,0.66,2.95,2.95,0.33,37.38,14.43,5.25,1.97,0.0,6.5600000000000005,9.18,12,5,0,2,1,3,0,4,1,1,0.4754098360655737,5.870878393797141,41.56708295142072,0.8700109254136079,0.920156164976238,44.006096626264046,0.0227241240797342,23,326,48,14.173913043478262,1
136,204.0,22.666666666666668,0.2428909952606635,0.2055687203791469,0.1146739130434782,1,495,6.29,72.58,97.21,31.33,19.04,7.07,93.74,86.06,65.66,23.64,17.17,7.68,0.4,8.69,0.0,0.4,6.46,12.53,5.86,0.0,11.11,10.91,8.89,8.28,2.02,27.27,3.23,2.42,1.21,0.4,0.2,0.61,18.18,0.2,17.98,8.28,1.62,2.83,3.64,0.61,3.43,0.0,2.83,1.82,1.01,1.01,0.61,0.4,0.0,0.2,0.0,0.0,11.52,1.82,0.81,0.4,0.0,0.0,1.01,9.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.63,0.4,1.01,1.01,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.81,2.42,0.0,0.0,0.2,0.0,0.0,0.2,13.33,10.1,1.21,2.42,7.07,1.82,0.2,0.2,2.63,1.82,6.26,0.81,1.82,0.2,0.81,0.81,0.0,25.86,4.65,13.33,1.21,0.0,4.04,2.63,11,5,6,7,0,7,2,4,4,3,0.316504854368932,5.0788921657255095,42.57569392595799,0.8157613788743078,0.8888250229184731,33.89173704466562,0.0295057169445788,10,516,43,51.6,1
137,173.0,14.416666666666666,0.2338709677419354,0.157258064516129,0.0993589743589743,1,102,40.88,24.36,90.94,50.31,3.64,7.84,90.2,79.41,48.04,16.67,11.76,7.84,0.0,3.92,0.0,0.0,4.9,12.75,8.82,0.0,7.84,8.82,3.92,3.92,2.94,20.59,6.86,3.92,0.0,0.0,0.0,0.0,12.75,3.92,8.82,4.9,0.0,2.94,1.96,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,1.96,0.98,1.96,0.0,0.0,0.98,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,10.78,0.0,1.96,7.84,0.0,0.0,0.98,5.88,0.0,7.84,0.98,15.69,0.0,4.9,10.78,0.0,60.78,35.29,5.88,2.94,0.0,5.88,10.78,2,1,0,5,0,0,0,0,1,0,0.5648148148148148,4.150524286382607,43.7164303586322,0.8779920221711136,0.9157133697432236,38.37561535271742,0.0260582140718478,13,108,40,8.307692307692308,1
138,181.0,15.083333333333334,0.23125,0.209375,0.1680672268907563,1,265,8.0,22.27,77.4,82.83,5.89,8.68,93.96,83.77,61.51,23.4,13.21,8.3,0.0,3.77,0.0,1.13,10.19,10.19,4.53,0.0,11.7,12.83,9.06,4.53,1.51,21.89,5.28,1.89,0.75,0.0,0.75,0.0,12.45,0.38,12.08,1.13,1.13,4.15,4.15,0.75,2.64,0.0,5.66,4.91,0.75,1.13,1.13,0.0,0.0,0.0,0.0,0.0,7.92,2.64,0.38,0.75,0.0,0.0,2.64,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.13,0.75,0.38,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.89,0.38,2.26,0.0,0.0,0.0,0.0,0.0,0.0,9.81,8.68,0.0,1.51,7.17,0.38,0.0,0.0,5.66,2.64,6.42,1.13,9.81,0.0,2.64,7.17,0.0,36.6,20.0,5.66,3.02,0.0,5.28,2.64,8,5,0,7,0,2,1,4,3,7,0.4641509433962264,5.342778585985753,61.87994722955145,0.862440387876999,0.9139167157743652,40.56226780428124,0.0246534539149818,13,279,41,21.46153846153846,1
139,160.0,17.77777777777778,0.2423986486486486,0.2407094594594594,0.1554621848739495,1,272,14.5,61.89,29.0,60.67,9.38,9.56,91.54,79.41,59.93,21.32,9.56,4.41,0.0,5.15,0.0,0.0,11.76,14.34,6.62,1.1,11.4,13.97,5.15,6.62,1.47,23.53,5.88,1.84,1.84,0.0,1.84,0.0,8.82,0.37,8.46,1.47,1.47,1.47,1.1,0.0,2.21,0.0,5.51,4.04,1.47,2.21,1.47,0.74,0.37,0.0,0.0,0.0,11.03,5.51,1.84,2.21,0.0,0.0,1.47,6.62,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.47,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.94,0.0,0.37,0.0,0.0,0.0,0.74,8.09,8.82,1.1,2.21,4.04,1.1,0.37,0.37,2.21,4.41,5.88,2.94,6.99,0.37,1.84,4.78,0.0,38.24,14.71,4.41,1.1,0.0,7.35,10.66,8,5,3,5,1,9,1,7,1,1,0.4538745387453874,5.28330238892696,44.480660186310246,0.858993625311353,0.9117928044093588,39.72954296037762,0.0251701863521889,10,291,52,29.1,1
140,223.0,13.117647058823527,0.1515151515151515,0.303030303030303,0.1309523809523809,1,303,5.26,10.66,87.36,45.01,5.72,6.6,90.76,83.83,62.71,20.79,13.86,9.9,0.66,3.3,0.0,0.0,6.93,11.55,5.94,1.65,10.56,13.2,9.24,8.91,2.31,20.46,8.25,3.3,1.98,0.99,0.66,0.33,9.9,0.66,9.24,2.64,0.33,1.98,2.31,0.66,2.31,0.33,2.97,2.31,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,6.27,2.31,0.66,0.66,0.0,0.0,1.65,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,9.9,10.56,0.33,1.32,5.94,0.66,0.66,2.31,4.29,2.31,8.91,1.32,8.91,0.0,3.96,4.95,0.0,39.27,20.79,2.31,0.66,0.0,6.93,8.58,10,1,4,3,0,4,0,4,0,1,0.39375,4.980587314765197,41.4277546353018,0.8384210778973757,0.8994312195101541,35.69971207092293,0.0280114304007087,18,323,50,17.944444444444443,1
141,80.0,26.666666666666668,0.1706730769230769,0.3149038461538461,0.1772727272727272,1,250,6.64,2.67,85.71,44.15,20.83,10.8,96.0,82.4,69.6,22.8,16.0,12.4,0.4,3.2,0.0,0.0,6.8,10.4,4.8,0.4,16.0,18.4,5.6,7.2,3.2,30.8,3.2,2.4,1.2,0.4,0.8,0.0,19.6,0.0,19.6,2.8,2.4,3.6,1.6,1.6,2.8,0.0,2.4,2.0,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,6.8,3.2,0.0,0.4,0.0,0.4,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.4,0.0,0.0,3.2,0.0,0.4,0.4,0.0,0.4,0,0.0,0,0.0,0,4.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.8,0.0,1.6,4.8,0.0,0.0,0.4,3.2,6.4,10.4,4.4,2.8,0.0,0.8,2.0,0.0,27.6,6.4,11.6,0.0,0.0,5.6,4.0,9,8,3,6,0,8,4,8,2,6,0.428030303030303,4.917693780748464,34.562403357631986,0.847817605803618,0.9039317125381292,36.639909186544266,0.0272926440649378,4,264,34,66.0,1
142,137.0,27.4,0.2890625,0.1796875,0.1269841269841269,1,301,13.85,10.54,79.15,34.22,10.38,1.99,89.37,81.73,63.12,20.93,9.63,7.31,0.0,2.33,0.0,0.0,11.3,13.62,6.98,1.0,12.29,12.29,6.64,8.31,1.99,24.25,2.66,4.98,0.33,0.33,0.0,0.0,10.3,1.0,9.3,1.0,1.66,2.33,1.99,0.0,2.33,0.0,2.99,1.99,1.0,1.66,1.33,0.33,0.0,0.0,0.0,0.0,4.32,1.66,0.0,0.0,0.0,0.0,1.66,2.66,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0,0.0,0,0.0,0,1.33,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,12.96,9.97,0.66,2.33,5.98,1.66,0.33,0.66,5.98,6.98,5.32,1.33,3.32,0.33,1.66,1.33,0.0,32.89,8.31,6.64,1.33,0.0,7.97,8.64,2,7,0,9,0,1,3,0,3,7,0.4219269102990033,5.176133576714062,31.772222222222226,0.8487985796208802,0.9058780736297972,37.7450836800274,0.0264935165723091,6,316,45,52.66666666666666,1
143,218.0,19.818181818181817,0.2020833333333333,0.2395833333333333,0.1470588235294117,1,249,7.73,35.46,76.43,44.26,7.32,10.84,89.16,79.52,63.05,24.5,15.26,9.64,0.0,5.62,0.0,0.0,9.24,13.25,6.83,0.0,10.44,13.25,6.02,7.63,1.2,22.09,3.21,2.01,0.8,0.4,0.4,0.0,13.65,2.41,11.24,2.81,1.2,2.41,2.01,0.0,2.41,0.0,4.82,2.81,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.8,11.65,4.82,1.2,2.01,0.0,0.4,2.41,7.63,0.8,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.4,0.0,0.0,0.8,0.4,0.0,0.0,0,0.0,0,0.0,0,1.61,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,7.23,6.02,0.0,2.01,4.42,0.0,0.0,0.0,3.21,3.21,7.23,3.61,6.43,0.0,2.81,3.61,0.0,42.17,14.86,9.64,2.01,0.0,6.02,9.64,9,5,1,1,2,4,1,2,0,3,0.4618473895582329,5.15327322190454,41.5,0.8599859785669492,0.9116823278068628,39.40643115591777,0.0253765685109453,12,265,45,22.08333333333333,1
144,144.0,28.8,0.21375,0.2725,0.1748251748251748,1,337,7.45,3.5,81.92,11.22,12.04,12.76,95.25,86.94,68.55,25.22,14.54,10.68,0.0,3.86,0.0,0.0,10.68,16.91,7.12,0.59,11.87,10.98,7.72,7.72,2.97,21.36,4.75,2.97,1.19,0.89,0.3,0.0,19.29,0.3,18.99,2.08,1.19,3.86,4.45,2.08,4.75,0.0,4.45,1.78,2.67,0.89,0.3,0.59,0.0,0.0,0.3,0.0,7.72,3.56,1.19,0.3,0.0,0.3,1.48,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.3,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.3,1.19,2.67,0.0,0.59,0.0,0.0,0.0,0.0,6.53,6.82,1.19,0.89,4.15,0.89,0.0,0.0,4.45,2.37,6.53,0.59,3.86,0.0,0.89,2.97,0.0,27.6,10.39,5.04,0.59,0.0,4.75,6.82,10,7,4,0,2,8,2,8,0,3,0.4022662889518413,5.344240499414368,40.81787501491405,0.8447718473032862,0.9046554030067486,37.7925521564072,0.0264602399928279,6,353,39,58.833333333333336,1
145,161.0,23.0,0.1898148148148148,0.2438271604938271,0.1332236842105263,1,374,9.72,75.02,67.28,35.38,9.59,12.83,93.58,81.02,64.17,20.59,14.44,5.88,0.8,6.95,0.53,0.27,6.15,12.83,6.15,1.07,10.16,11.76,6.15,10.43,1.07,19.52,3.21,2.67,1.07,0.8,0.0,0.27,18.45,0.8,17.65,4.28,1.6,4.55,4.55,0.0,5.08,0.0,1.6,1.34,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,6.68,1.34,0.8,0.0,0.27,4.01,10.43,0.0,0.0,0.53,0.0,0.27,0.0,0.0,0.27,3.48,0.0,1.34,1.6,1.07,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.27,0.27,0.8,0.0,0.0,0.0,0.0,0.53,0.0,6.68,6.42,0.0,1.34,5.35,0.53,0.0,0.0,3.74,2.41,5.35,1.07,7.22,0.27,1.34,5.61,0.0,25.4,15.24,3.74,2.14,0.0,1.07,3.21,6,8,0,1,0,1,1,3,2,5,0.4521276595744681,6.199262138660519,77.86642896053088,0.8661305720946073,0.9192566038724468,44.293825977805895,0.0225765098842684,8,378,47,47.25,1
146,172.0,14.333333333333334,0.3072519083969465,0.125,0.1259615384615384,1,258,7.39,77.06,74.25,74.64,6.14,13.57,93.8,83.33,60.47,22.48,17.05,8.91,1.16,6.98,0.0,0.0,5.43,8.91,5.8100000000000005,0.78,10.85,13.18,8.91,6.98,0.78,24.81,7.36,1.94,1.94,1.16,0.78,0.0,16.28,0.78,15.5,3.49,1.55,3.88,7.36,0.0,1.55,0.0,5.8100000000000005,4.26,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,15.12,5.43,1.16,1.94,0.0,0.0,5.04,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,1.16,0.39,1.16,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.55,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.78,11.63,7.36,0.0,0.78,5.43,0.78,0.0,0.78,5.43,1.94,5.43,4.65,6.59,0.0,4.26,1.94,0.39,27.91,16.67,2.71,1.16,0.0,7.36,0.0,7,5,1,8,1,4,0,4,1,3,0.50390625,5.701048423316539,73.97880387971388,0.8764034069279067,0.9229805712676068,44.86513185072253,0.022289023986985,13,277,44,21.307692307692307,1
147,188.0,20.88888888888889,0.2487113402061855,0.2216494845360824,0.1054347826086956,1,236,2.37,35.22,65.66,60.16,8.14,14.83,89.41,75.0,61.86,25.42,17.37,9.32,0.0,7.2,0.0,0.85,8.05,13.14,2.97,0.42,9.75,14.41,6.36,6.36,2.97,22.46,1.69,2.12,2.54,0.85,0.42,1.27,13.98,1.27,12.71,2.12,0.42,2.12,4.24,0.42,4.66,0.0,3.39,2.97,0.42,1.27,0.85,0.42,0.0,0.0,0.0,0.0,11.86,2.97,0.42,0.0,0.0,0.0,2.54,8.9,0.42,0.0,0.0,0.42,0.42,0.0,0.0,0.42,6.36,0.0,2.12,2.12,2.12,0.0,0.42,0.0,0.0,0.0,0,0.0,0,0.0,0,2.12,0.42,0.42,0.0,0.42,0.0,0.42,0.85,0.0,6.78,4.66,0.42,0.85,2.97,0.42,0.42,0.0,2.54,1.27,8.9,5.08,5.08,0.42,0.85,3.81,0.0,34.32,14.41,3.39,2.12,0.0,8.47,5.93,4,13,1,4,1,1,1,2,2,14,0.5338983050847458,5.7996200927594375,62.93333333333334,0.8851447261797271,0.9281547033224326,47.57144903572724,0.0210210119781925,10,253,45,25.3,1
148,179.0,19.88888888888889,0.3115808823529412,0.1737132352941176,0.1517857142857142,1,229,14.41,47.83,63.96,54.12,7.16,17.9,89.08,78.17,60.26,18.78,12.66,6.55,2.62,3.49,0.0,0.0,6.11,15.28,7.86,1.31,10.92,16.59,6.55,5.68,1.75,22.71,3.49,5.24,6.55,2.62,2.62,1.31,12.66,1.31,11.35,3.06,1.31,4.37,1.31,0.44,2.62,0.0,3.93,3.06,0.87,0.87,0.44,0.44,0.0,0.0,0.0,0.0,9.17,2.62,0.0,0.87,0.0,0.0,1.31,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,2.18,3.06,0.44,0.0,0.44,0.0,0.0,0.0,0,0.0,0,0.0,0,0.44,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,5.68,6.55,0.87,0.87,4.8,0.44,0.0,0.0,6.55,2.62,10.04,0.44,6.11,0.44,0.87,4.8,0.0,34.06,15.28,2.62,2.62,0.0,6.55,6.99,7,6,3,1,2,2,1,4,2,3,0.537117903930131,5.747412556246773,59.89739884393063,0.8856147502991006,0.9282337856339652,47.50369490614065,0.0210509940747942,10,248,43,24.8,1
149,136.0,34.0,0.2546875,0.2255208333333333,0.2083333333333333,1,319,9.5,2.32,79.05,33.35,6.93,10.34,96.24,87.77,58.93,19.44,9.4,7.21,0.0,2.19,0.0,0.0,10.03,10.66,3.76,0.63,11.6,11.29,6.9,8.78,2.8200000000000003,22.57,5.02,4.08,0.63,0.0,0.63,0.0,16.3,0.0,16.3,2.19,0.31,3.45,5.33,0.94,6.9,0.31,3.45,2.19,1.25,0.31,0.0,0.31,0.0,0.0,0.0,0.0,5.64,2.8200000000000003,0.63,1.25,0.0,0.0,0.94,3.13,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,3.45,0.0,1.88,0.63,0.94,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.25,1.25,3.45,0.0,0.0,0.0,0.0,0.0,0.0,8.46,7.84,0.94,0.94,5.02,0.63,0.63,0.0,3.76,5.02,7.52,2.51,11.91,0.0,0.63,11.29,0.0,38.56,25.71,6.27,0.0,0.0,5.02,1.57,9,7,4,2,3,7,2,9,2,5,0.4191616766467065,5.416762627738958,52.70643420264226,0.8503738643722005,0.9078978804339474,38.837740269067226,0.0257481509756236,5,336,39,67.2,1
150,160.0,22.857142857142858,0.232532751091703,0.2756550218340611,0.1683823529411764,1,370,30.62,8.85,93.54,23.65,21.76,9.73,93.24,82.43,66.76,18.92,14.05,8.38,0.27,3.51,0.0,1.89,4.86,14.86,7.57,0.27,16.22,11.62,4.59,9.19,2.7,21.08,5.41,1.89,2.43,0.27,1.35,0.81,14.32,0.27,14.05,2.16,0.27,4.05,3.78,0.0,6.49,0.0,3.51,1.89,1.62,0.81,0.54,0.27,0.27,0.0,0.0,0.0,10.0,3.51,1.35,1.62,0.27,0.27,1.62,6.49,0.0,0.0,0.0,0.54,0.27,0.27,0.0,0.0,4.05,0.0,2.7,0.54,0.81,0.0,0.54,0.54,0.0,0.0,0,0.0,0,0.0,0,3.51,0.0,1.08,0.0,0.0,0.0,0.0,0.27,0.54,9.73,12.7,0.81,1.35,10.27,1.62,0.0,0.0,1.89,1.08,4.86,3.24,2.7,0.0,0.54,2.16,0.0,24.05,5.41,8.92,1.08,0.0,4.05,4.59,15,10,1,2,0,5,0,4,0,5,0.3272727272727272,4.540724811985617,29.61666179926429,0.8123776629617754,0.8835216481623318,31.72992847368126,0.0315159865812323,8,385,37,48.125,1
