,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
257,144,16,0.270348837,0.200581395,0.147260274,31.07,55.88,75.49,5.63,5.33,92.9,82.84,60.36,17.16,11.24,4.73,0.59,4.73,1.18,0,5.92,11.24,6.51,0,14.2,12.43,8.28,4.73,1.18,19.53,8.88,9.47,2.37,2.37,0,0,11.24,0.59,10.65,1.18,0.59,2.96,3.55,1.18,2.96,0,5.92,4.73,1.18,1.18,1.18,0,0,0,0,0,9.47,2.37,0.59,0,0,0,0,7.1,0.59,0,1.18,0.59,0,0,0,0,2.37,1.18,0,1.18,0,0,1.18,0,0,0,0,0,0,0,0,0.59,0,1.18,0,0,0,0,0,0,17.75,14.2,0.59,1.78,10.65,0.59,1.78,0.59,1.78,4.14,5.33,0.59,5.92,0,1.78,4.14,0,33.14,17.75,2.37,3.55,0,5.33,4.14,2,5,0,4,1,1,2,1,1,3,0.623529412,5.748657132,80.19230769,0.908026113,0.941034067,55.83974569,0.017908391,10,179,45,17.9,1,IA,2178
258,143,10.21428571,0.361111111,0.19212963,0.16875,16.29,92.11,96,5.53,6.63,96.39,84.34,67.47,19.28,9.04,3.01,0.6,4.22,0,1.2,10.24,18.67,8.43,1.81,12.05,12.65,10.84,6.02,1.2,20.48,5.42,10.84,4.22,3.61,0.6,0,12.65,4.22,8.43,1.81,0.6,0.6,0.6,1.2,4.82,0,7.23,6.63,0.6,3.01,3.01,0,0,0,0,0,11.45,2.41,0.6,1.81,0,0,0.6,8.43,0.6,0,0.6,0,0,0,0,0,2.41,0,1.81,0.6,0,0,1.81,0,0,0,0,0,0,0.6,0,0,0.6,1.81,0,0,0,0,0,0,13.86,12.05,0,1.81,10.24,0,0.6,0,4.82,1.2,9.64,1.81,4.22,0,1.81,2.41,0,34.34,18.67,3.61,1.81,0,6.63,3.61,2,12,2,6,0,0,6,1,4,7,0.572289157,5.21380235,61.25153106,0.890823116,0.929143037,46.82298679,0.021357031,15,177,37,11.8,1,IA,2187
259,147,18.375,0.331161137,0.206161137,0.189748201,13.43,10.52,98.19,6.55,14.02,94.08,71.34,55.45,19.94,15.58,2.18,4.98,5.61,1.87,0.93,4.36,12.15,4.67,5.92,9.97,11.53,5.92,7.48,0.93,17.76,3.12,2.18,10.9,9.97,0,0.93,11.21,2.8,8.41,1.87,0,0.62,3.74,0.31,3.43,0,7.48,7.17,0.31,1.25,1.25,0,0,0,0,0,25.23,5.3,0.93,1.25,0,0.31,1.25,19.94,0,1.25,2.18,0,0.62,0.62,0,0,4.67,0.93,2.49,0.62,0,0.62,0,0,0,0,0,0,0,0,0,1.25,0,0.62,0,0,0,0,0.31,0,13.08,9.03,1.25,0.62,5.3,0.62,1.87,0.31,0.31,0,6.54,1.87,7.17,0,0.93,6.23,0,50.16,20.87,7.79,0.62,0,6.54,14.33,11,13,0,14,0,6,6,1,4,9,0.438943894,5.402755684,42.74733475,0.855893913,0.910717026,39.64948963,0.025221006,9,344,56,38.22222222,1,SCS,1725
260,174,15.81818182,0.354865772,0.13590604,0.122532895,8.97,53.04,98.02,11.87,9.83,95.51,80.62,63.48,22.75,16.85,4.21,1.69,6.74,1.12,3.09,5.9,13.2,5.9,0.28,10.96,9.27,6.46,12.36,0.28,18.82,6.18,4.78,5.34,4.49,0.56,0.28,16.01,2.25,13.2,2.81,0.56,2.25,3.65,0,4.21,0,7.3,7.02,0.28,0.56,0.56,0,0,0,0,0,22.47,6.74,2.25,3.09,0,0,2.53,16.57,0.56,0,1.12,1.12,0,0,0,0,4.78,1.69,1.69,1.69,0.28,0,0.56,0,0,0,0,0,0,0.28,0,0.56,0.56,0,0,0,0,0,0.28,0,10.67,9.27,0,2.81,5.9,0.84,0,0,1.97,0.56,6.46,1.69,4.78,0,2.25,2.53,0,35.11,9.55,13.2,1.69,0,5.34,5.34,1,11,1,9,0,1,6,2,2,6,0.417112299,5.703924908,64.0906367,0.852403438,0.910235862,40.13816923,0.024913941,12,374,43,31.16666667,1,IA,1503
261,171,17.1,0.300675676,0.192567568,0.156779661,8.79,55.28,99,4.36,6.56,96.72,83.61,61.48,19.67,13.93,4.1,0.82,7.38,0,1.64,5.74,11.48,5.74,2.46,9.84,12.3,10.66,4.92,2.46,19.67,6.56,6.56,1.64,1.64,0,0,9.84,4.1,5.74,1.64,1.64,0.82,0.82,0.82,1.64,0,9.02,9.02,0,2.46,2.46,0,0,0,0,0,18.03,5.74,0,1.64,0,0,0.82,12.3,0,0,0,0,0,0,0,0,2.46,0.82,1.64,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0.82,0.82,1.64,0,0,0,0,0,13.11,11.48,0,0.82,9.84,0,1.64,0,1.64,1.64,8.2,0.82,9.02,0.82,4.92,3.28,0,41.8,22.13,3.28,3.28,0,3.28,9.84,2,6,1,4,0,0,4,1,3,4,0.621848739,4.796707554,51.28435593,0.90059717,0.933069053,48.0783444,0.020799385,11,127,47,11.54545455,1,SCS,1607
262,178,19.77777778,0.394021739,0.111413043,0.164285714,6.35,83.19,94.61,6.87,13.29,94.3,80.38,60.13,20.25,13.29,6.33,0,6.96,0,0,6.96,9.49,6.33,1.9,9.49,15.19,8.23,8.23,0.63,27.22,5.06,1.9,2.53,1.9,0.63,0,10.76,0.63,10.13,1.27,0,1.9,5.7,1.27,3.8,0,5.7,5.7,0,1.9,1.9,0,0,0,0,0,15.19,4.43,0,1.9,0,0,3.8,10.76,0.63,0,0,0,0,0,0,0,3.8,0.63,2.53,1.27,0,0,1.9,0,0,0,0,0,0,0,0,1.9,1.27,1.27,0,0,0,0,0,0.63,8.86,12.66,0,2.53,8.86,1.27,1.27,0,2.53,4.43,8.23,5.06,7.59,1.27,2.53,3.8,0,42.41,14.56,3.8,4.43,0,6.33,13.29,1,5,0,6,0,0,2,1,1,3,0.545454545,4.954336943,38.16135881,0.881288234,0.92249135,43.01128399,0.023249713,10,168,48,16.8,1,IA,1302
263,180,15,0.448298429,0.108638743,0.158112583,7.29,43.01,99,7.82,6.1,98.55,84.59,62.79,22.67,16.57,3.2,0.58,8.72,3.2,0.87,6.1,12.5,4.65,0.58,10.47,13.37,7.56,6.4,0.87,25.58,6.4,4.36,2.62,2.03,0.29,0.29,14.53,1.74,12.79,2.33,0.87,2.03,4.07,0.58,5.23,0,9.01,8.72,0.29,3.2,2.91,0.29,0.29,0,0,0,21.22,4.94,1.16,0.29,0,0,2.91,16.28,0.58,0,0,3.78,0,0,0,0,2.62,0.87,0.87,1.16,0.29,0,0.58,0,0,0,0,0,0,0.29,0,1.45,0.29,1.45,0.58,0.29,0,0,0,0,16.57,11.63,0,2.91,6.69,0.58,0.29,1.16,2.03,1.45,8.72,3.2,6.69,0,2.62,4.07,0,42.44,13.95,12.21,3.2,0,5.52,7.56,0,22,0,11,0,1,10,0,7,13,0.388429752,5.233000814,43.49531949,0.839569339,0.901428471,36.74112412,0.027217458,13,363,44,27.92307692,1,IA,3018
264,187,11.6875,0.474734043,0.184840426,0.22815534,2.12,28.97,99,4.76,9.13,94.52,84.47,57.08,24.66,16.44,7.31,0.46,5.02,2.74,0.91,8.22,9.13,6.39,0,5.94,15.07,9.59,5.02,1.37,22.37,11.87,1.37,3.2,2.28,0,0.91,14.16,1.83,11.42,2.74,0,1.37,5.02,0.91,2.28,0,8.68,8.22,0.46,1.37,0.91,0.46,0,0,0,0,17.35,1.83,0,0.91,0,0,1.83,15.53,0.46,0,2.74,0.46,0,0,0,0,4.11,0,3.65,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.91,0.91,0,0,0,1.37,0,11.42,5.48,0,1.37,2.74,0.46,0.91,0,2.74,4.57,10.05,0.46,10.96,0.46,3.65,6.85,0,53.88,26.03,10.5,1.83,0,10.05,5.48,1,21,1,14,1,2,13,3,2,18,0.479452055,5.017094067,38.71974922,0.863592207,0.912932236,39.50706643,0.025311927,17,241,44,14.17647059,1,IA,1504
265,127,21.16666667,0.378109453,0.177238806,0.143571429,4.94,95.28,86.91,6.91,11.8,93.83,85.52,65.42,23.32,17.96,8.85,1.07,6.97,0,1.07,5.36,12.06,5.9,1.07,10.99,12.87,9.92,7.77,1.34,24.13,4.83,5.09,2.14,1.88,0.27,0,11.53,1.61,9.92,3.22,1.07,1.34,2.68,0,2.41,0,5.09,4.83,0.27,1.61,1.61,0,0,0,0,0,13.14,2.41,0,0.27,0,0,1.34,10.72,0,0,0,0,0,0,0,0,2.95,0.27,1.07,0,0.8,0.8,1.61,0,0,0,0,0,0,0.27,0,0.54,0.54,0.27,0,0,0,0,0.27,0,7.77,13.14,0.27,2.68,8.58,1.07,0.27,0.54,2.95,8.85,6.17,1.34,3.75,0,0.8,2.95,0,34.32,13.4,6.43,2.14,0,5.9,6.43,4,14,0,10,0,0,9,3,4,8,0.431122449,6.035714286,42.1653209,0.859097935,0.915010688,42.37880994,0.023596698,7,395,55,56.42857143,1,IA,2172
266,175,21.875,0.323770492,0.133196721,0.107394366,57.92,92.22,90.96,6.32,5.06,93.67,80.38,61.39,16.46,13.29,5.7,3.8,3.8,0,0,3.16,15.19,8.23,0,15.19,11.39,5.06,3.8,0.63,20.25,6.96,3.8,5.06,4.43,0.63,0,9.49,1.9,7.59,0.63,0,2.53,1.27,0,3.16,0,5.06,5.06,0,1.27,1.27,0,0,0,0,0,12.66,3.16,0.63,0.63,0,0,1.9,8.86,0.63,0,0,0,0,0,0,0,5.7,3.8,1.27,0.63,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,17.09,18.35,0,1.9,14.56,1.27,0,1.27,2.53,1.27,5.06,0,4.43,0,1.27,3.16,0,32.28,16.46,5.7,1.9,0,2.53,5.7,1,3,0,4,0,0,2,0,0,0,0.537974684,4.781623579,46.77817531,0.877544269,0.919458936,41.34224657,0.024188332,9,162,41,18,1,IA,2005
267,178,17.8,0.269886364,0.211174242,0.118705036,7.01,98.3,83.51,6.53,8.81,94.25,81.61,63.98,16.86,10.73,5.75,0.77,3.45,0.38,0.38,6.13,13.41,7.28,1.15,10.73,16.48,14.94,3.45,2.3,21.46,7.66,3.83,3.45,1.92,1.15,0.38,11.11,1.92,9.2,0.38,0.38,1.53,4.98,0.38,1.92,0,4.98,4.6,0.38,0.77,0.77,0,0,0,0,0,11.49,3.07,0.38,0.77,0.38,0,0.77,8.43,0.38,0,0.38,0.38,0.38,0,0,0.38,3.45,0,1.15,1.92,0.77,0,1.15,0,0,0,0,0,0,0.77,0,0.38,0,0.77,0.77,0,0,0,0.38,0,16.09,17.24,0,3.07,14.56,0,1.15,0,6.13,3.45,10.34,1.15,4.21,0,2.3,1.92,0,32.57,14.94,4.98,1.53,0,8.43,2.68,4,16,2,6,0,3,5,3,1,10,0.561538462,6.402523541,84.87536064,0.896222253,0.936139462,53.5826014,0.018662774,11,283,48,25.72727273,1,IA,2050
268,123,30.75,0.254310345,0.077586207,0.082386364,61.45,31.44,76.62,11,9.09,94.55,75.45,59.09,20,17.27,9.09,0,0.91,7.27,0,2.73,12.73,6.36,4.55,19.09,10,2.73,5.45,0,20.91,3.64,0.91,1.82,0.91,0.91,0,2.73,0,2.73,0.91,0,1.82,0,0,0,0,3.64,3.64,0,0,0,0,0,0,0,0,11.82,0.91,0,0,0,0,0.91,10.91,0,0,0,7.27,0,0,0,0,7.27,0,5.45,0.91,1.82,0,0.91,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,9.09,14.55,0,1.82,9.09,2.73,0,0,3.64,7.27,4.55,0,1.82,0,0,1.82,0,31.82,8.18,5.45,1.82,0,1.82,14.55,0,5,0,6,0,0,3,0,0,4,0.542857143,3.933373688,23.01141801,0.868733501,0.908488537,35.45428865,0.028205333,5,112,39,22.4,1,IA,2120
269,218,14.53333333,0.259548611,0.2265625,0.125,3.23,87.52,33,7.11,7.65,95.11,83.18,66.97,22.02,16.51,6.12,0,7.65,2.75,0,5.5,10.4,4.59,2.14,12.54,13.76,12.84,7.34,2.14,22.94,4.89,3.06,0,0,0,0,13.46,1.83,11.62,2.45,0.31,0.92,5.5,1.22,3.67,0,2.75,1.83,0.92,0.61,0.61,0,0,0,0,0,14.98,3.06,0.61,0,0,0.31,2.14,11.93,0,0,2.75,0,0,0,0,0,3.67,0,1.53,2.45,0.61,0,0.31,0,0,0,0,0,0,0,0,2.45,0,0.61,0.61,0,0,0,0,0.61,14.07,14.68,0.61,1.83,11.01,1.83,0.92,0.31,3.06,4.59,7.34,3.67,4.59,0,1.22,3.36,0,38.84,14.98,5.81,2.14,0,8.26,7.65,3,9,1,2,0,0,1,0,1,4,0.452307692,5.765814373,48.09073599,0.862825627,0.915933232,42.16403572,0.023716895,16,354,48,22.125,1,IA,1633
270,152,30.4,0.320945946,0.277027027,0.228395062,24.07,40.93,94.24,5.93,6.18,94.94,80.34,52.25,15.73,10.11,0.56,0,8.43,1.12,0,5.62,14.04,6.18,2.81,9.55,9.55,12.92,2.81,0.56,16.85,9.55,10.11,1.12,0.56,0,0.56,7.3,1.69,5.62,2.81,0,0,1.12,0.56,1.69,0,7.87,6.74,1.12,2.25,2.25,0,0,0,0,0,13.48,2.81,1.69,2.25,0,0,1.69,9.55,0,0,0,1.12,1.12,0,0.56,0.56,3.37,1.69,0,0,1.69,0,2.25,0,0,0,0,0,0,1.69,0,0,0,1.12,0,0,0,0,0.56,0,10.11,11.24,0,0,8.43,0,2.81,0,4.49,0.56,8.43,1.69,10.67,0.56,0.56,9.55,0,52.25,25.84,10.67,0,0,8.43,7.3,3,11,1,4,0,0,3,7,3,4,0.525423729,4.942894232,30.55994362,0.875670088,0.919245191,41.63237679,0.024019767,6,195,40,32.5,1,IA,2057
271,169,10.5625,0.40392562,0.138429752,0.14135514,6.8,70.59,97.23,7.03,11.93,94.5,77.52,64.68,21.56,15.6,7.8,0,5.96,1.38,0.46,5.96,13.76,5.5,0,10.55,12.39,8.72,8.72,0.92,20.18,5.5,3.67,3.67,3.21,0.46,0,16.06,1.83,14.22,2.29,0.46,2.75,5.96,0,4.13,0,7.34,6.88,0.46,2.75,2.75,0,0,0,0,0,18.81,5.05,0.92,2.29,0,0,1.83,13.3,1.83,0,0.46,1.38,0,0,0,0,3.21,0,2.29,0.92,0.46,0,1.38,0,0,0,0,0,0,0,0.92,2.75,0,0,0,0,0,0,0,0,13.76,7.34,0,0.46,5.96,0,0.92,0,4.59,2.29,9.17,0.92,2.29,0,1.83,0.46,0,35.78,12.84,7.34,1.38,0,6.88,7.34,0,7,0,7,0,0,4,1,2,5,0.527522936,5.50750114,68.80141844,0.881221372,0.924891807,45.33218784,0.022059381,17,234,46,13.76470588,1,SCS,2047
272,164,11.71428571,0.435,0.202,0.205592105,2.27,81.36,97.84,5.16,6.67,92.12,84.24,53.33,23.64,15.76,4.85,0,7.88,2.42,0.61,7.88,4.24,1.82,0,8.48,10.91,10.91,6.67,1.21,23.64,10.3,0,1.82,1.82,0,0,14.55,0.61,13.94,6.06,0.61,0.61,6.67,0.61,3.03,0,9.09,7.88,1.21,1.21,1.21,0,0,0,0,0,15.76,3.64,1.82,1.21,0,0.61,1.21,12.12,0.61,0,2.42,0,0,0,0,0,2.42,0,1.82,0.61,0.61,0,1.82,0,0,0,0,0,0,0,0,0.61,0,0.61,0,0,0,0,1.21,0,17.58,14.55,0,1.82,9.09,0.61,0.61,1.21,1.21,2.42,7.88,1.82,12.73,1.21,5.45,6.06,0,49.09,18.18,8.48,3.03,0,10.91,8.48,3,7,0,4,1,2,5,1,1,6,0.606060606,5.504818826,83.37615772,0.901923103,0.936686913,52.0606344,0.019208371,15,182,42,12.13333333,1,IA,3047
273,176,10.35294118,0.366623711,0.134664948,0.192460317,3.75,90.02,98.82,6.72,8.02,95.42,88.93,62.98,19.08,14.89,5.34,1.15,6.49,1.15,0.76,4.2,9.16,3.82,0.38,9.16,13.74,11.83,7.25,1.15,24.43,9.92,3.82,3.44,2.67,0.76,0,18.32,1.91,16.41,1.15,0.38,3.44,5.73,2.29,5.34,0,7.25,7.25,0,1.15,1.15,0,0,0,0,0,13.36,3.05,1.53,0.76,0,0,0.76,10.31,0.38,0,0,1.15,0,0,0,0,1.91,0,1.53,0.38,0,0,0.38,0,0,0,0,0,0,0,0,1.15,1.53,0.76,0,0,0,0,0,0,17.94,12.98,0,3.05,10.31,0.38,0,0,4.58,3.82,4.96,2.67,9.16,0.38,4.2,4.58,0,33.21,16.03,8.02,1.91,0,4.96,2.29,3,7,0,8,0,2,5,3,1,7,0.458181818,5.372658052,62.33143154,0.861043084,0.913307181,40.42095386,0.024739644,18,276,44,15.33333333,1,SCS,1728
274,186,20.66666667,0.336805556,0.194444444,0.140625,1.64,96.19,12.18,4.96,6.2,96.9,86.05,62.02,19.38,13.95,9.3,0,3.1,0,1.55,5.43,13.18,5.43,0,7.75,10.85,17.05,5.43,5.43,18.6,7.75,6.2,2.33,1.55,0.78,0,22.48,1.55,20.93,3.88,0.78,3.88,6.98,6.2,6.2,0,3.88,1.55,2.33,0,0,0,0,0,0,0,10.08,1.55,0,0.78,0,0,0.78,8.53,0,0,0,0,0,0,0,0,4.65,0,3.88,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,11.63,10.08,0,1.55,9.3,0,0,0,1.55,0.78,9.3,0.78,14.73,1.55,5.43,7.75,0,51.16,27.13,6.98,0.78,0,10.08,6.2,1,9,0,5,0,1,0,1,0,9,0.558139535,4.482524206,56.88588667,0.880006421,0.919148584,40.50060371,0.02469099,10,142,37,14.2,1,SCS,3166
275,170,11.33333333,0.477754237,0.170550847,0.156914894,3.99,52.29,97.93,4.71,8.38,95.53,78.77,57.54,20.11,15.08,5.03,1.68,6.7,1.68,0,5.03,9.5,4.47,2.79,8.38,15.08,9.5,7.26,0.56,24.02,9.5,4.47,3.91,3.35,0.56,0,10.06,1.68,8.38,3.35,0.56,2.23,3.91,0.56,0.56,0,7.26,6.7,0,0,0,0,0,0,0,0.56,15.08,2.79,0,0.56,0,0,1.68,12.29,0.56,0,1.68,0,0,0,0,0,6.7,1.68,1.68,2.23,1.12,0,0.56,0,0,0,0,0,0,0.56,0,0.56,1.12,0.56,1.12,0,0,0,0,0.56,12.85,11.73,0,1.12,8.38,1.12,1.68,0,3.91,1.12,8.94,4.47,7.26,2.79,0.56,3.91,0,42.46,18.44,4.47,4.47,0,9.5,5.59,2,7,2,7,0,1,3,2,1,4,0.605714286,5.665938329,74.42077728,0.902929786,0.937808183,53.20670225,0.018794625,16,193,52,12.0625,1,IA,2042
276,164,32.8,0.385714286,0.160714286,0.21875,20.83,20.79,99,4.89,2.27,97.73,77.27,52.27,13.64,6.82,4.55,0,2.27,0,0,6.82,13.64,6.82,15.91,9.09,13.64,13.64,2.27,0,18.18,11.36,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,11.36,0,0,0,0,0,0,0,0,9.09,4.55,0,2.27,0,0,2.27,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,15.91,6.82,0,0,4.55,2.27,0,0,4.55,2.27,13.64,0,9.09,0,6.82,2.27,0,93.18,20.45,9.09,2.27,0,4.55,56.82,0,1,0,0,0,0,1,0,0,1,0.8,3.577708764,56,0.939509124,0.952197455,60.98241041,0.016398171,6,49,40,8.166666667,1,IA,1626
277,161,13.41666667,0.350719424,0.06205036,0.129664179,15.56,75.91,98.02,3.79,6.74,96.77,85.04,54.25,20.23,13.49,8.8,0.29,4.4,0,0,6.74,10.26,5.28,0.88,10.26,13.49,5.87,5.57,0.29,19.94,7.62,2.93,3.23,0.88,1.47,0.88,8.8,1.17,7.62,2.64,1.17,2.05,3.23,0,1.47,0,7.04,6.74,0,2.05,1.76,0,0,0,0,0,8.5,2.35,0.29,0.88,0,0,1.76,6.16,0,0,0,0,0,0,0,0,5.57,1.47,0.88,3.23,0.29,0,0.88,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0.29,0,0.59,12.9,7.62,0,1.76,5.87,0.29,0,0,3.52,4.11,6.16,0.88,19.65,0,3.23,16.13,0.29,61.29,39.59,5.87,2.05,0,6.16,7.62,0,13,0,10,0,2,6,0,3,7,0.384164223,5.016249256,22.79928407,0.83595603,0.898386426,35.55072751,0.02812882,13,362,44,27.84615385,1,IA,1238
278,120,17.14285714,0.272727273,0.238636364,0.147321429,2.96,31.39,31.4,6.83,6.5,91.06,82.93,60.98,23.58,13.01,6.5,0,1.63,0,4.88,10.57,10.57,3.25,0,8.94,10.57,8.94,10.57,0,17.89,8.13,0.81,2.44,0,0.81,1.63,7.32,1.63,5.69,0,1.63,1.63,0.81,0.81,1.63,0,4.07,1.63,0.81,1.63,0,0,0,0,0,0,11.38,3.25,0,0.81,0.81,0,2.44,8.13,0,0,0,0,0,0,0,0,2.44,0.81,0,1.63,0,0,5.69,0.81,0,0,0,0,0.81,0,1.63,0,1.63,0,0,0,0,0,0,0,5.69,7.32,0,0.81,4.88,0,1.63,0,3.25,7.32,6.5,0,8.94,0,3.25,5.69,0,37.4,20.33,4.07,3.25,0,6.5,3.25,2,5,2,1,0,2,1,4,0,1,0.585365854,4.590552334,57.72313363,0.888716184,0.924910248,43.24244572,0.023125426,8,127,42,15.875,1,SCS,3174
279,162,6.48,0.334325397,0.096230159,0.109375,30.87,62.91,91.51,6.35,7.72,93.89,75.88,58.52,22.19,18.65,2.57,2.89,13.18,0,0,3.54,12.22,3.22,1.29,16.4,11.25,6.11,3.22,0,19.94,6.11,2.25,7.4,7.4,0,0,7.72,0.96,6.75,1.93,1.29,1.93,3.22,0,0.96,0,5.14,5.14,0,0.96,0.96,0,0,0,0,0,23.79,1.93,0.64,0.64,0,0,0.32,20.9,2.25,0.64,1.29,0.64,0,0,0,0,4.5,0.96,2.25,0,1.29,0,1.93,0.64,0,0.32,0,0,0,1.29,0,0,0.32,0.96,0,0.32,0,0,0,0,16.4,12.86,0.96,3.22,9.65,1.61,0.64,0,3.54,0.96,6.11,2.25,6.11,1.61,1.61,2.89,0,29.9,11.9,2.25,6.43,0,6.43,2.89,5,18,0,14,1,1,10,4,3,11,0.461038961,5.721343045,45.30399844,0.864876223,0.916843594,42.40630265,0.0235814,26,321,50,12.34615385,1,SCS,2007
280,234,11.14285714,0.18996063,0.248031496,0.128024194,2.55,52.03,88.97,6.58,7.2,91.6,78.8,58,24.8,16.4,6.4,1.2,6.8,0.8,1.2,8.4,12.8,4,1.6,11.2,18.8,7.2,3.6,3.2,28.8,8,2.8,3.2,1.6,1.6,0,10.8,0,10.8,3.6,4,0.8,0.8,0.4,2.8,0,7.2,5.6,0.8,2.8,1.6,0.4,0.4,0,0,0,16,4.8,0,0.4,0,0,3.2,10.8,0,0.4,0.8,0,0.4,0,0,0.4,2.8,0,0.4,1.6,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,0,0,12.8,9.2,0,1.6,4.8,1.2,0.4,1.2,0.8,1.2,11.2,4.8,7.6,3.2,3.2,1.2,0,48.4,14,8.4,1.2,0,12.4,12.4,4,13,2,5,0,3,4,3,0,10,0.464,5.187677708,43.33638177,0.86092979,0.912361817,39.70268641,0.025187213,22,279,48,12.68181818,1,SCS,1464
281,137,15.22222222,0.394444444,0.155,0.181451613,20.93,61.13,98.44,7,9.43,96.5,78.98,63.88,20.75,12.94,4.58,0.54,6.47,0,1.35,7.82,14.82,8.63,0.27,11.86,11.86,6.47,7.55,1.08,17.52,5.39,4.31,2.7,2.43,0,0.27,10.51,2.7,7.55,0.81,0.27,1.35,3.23,0.27,2.43,0,7.01,7.01,0,2.43,2.43,0,0,0,0,0,14.29,3.23,0,1.35,0,0,0.81,11.32,0.27,0,0.27,0.27,0.27,0,0,0.27,5.12,2.43,2.7,0,0.81,0,1.89,0,0,0,0,0,0,1.08,0,0.54,0,0.54,0,0,0,0,0,0,17.79,13.48,0.27,1.35,10.24,2.7,0,0.27,1.62,1.62,6.2,1.62,4.31,0,0.54,3.77,0,29.38,15.9,4.58,1.35,0,4.85,2.7,0,21,0,13,0,0,14,0,7,11,0.448924731,6.122517052,42.53785018,0.864687548,0.918236882,43.74241806,0.022861105,10,389,47,38.9,1,IA,2026
282,104,20.8,0.315340909,0.171401515,0.125954198,12.23,95.76,87.89,7.14,9.34,93,78.21,58.75,17.9,13.23,7.39,0.39,3.89,0.78,0.78,4.67,14.01,9.34,1.95,10.12,11.28,11.67,7.39,3.11,19.46,5.84,3.5,2.72,0.78,0,1.95,13.23,2.72,10.51,1.17,1.17,0.39,3.11,2.72,2.72,0,5.45,5.06,0.39,0,0,0,0,0,0,0,14.4,3.89,1.56,1.56,0,0,1.17,10.51,0,0,0,1.56,0,0,0,0,3.5,0,2.33,1.95,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0.39,0.39,8.56,14.4,0.78,3.11,10.12,0.78,0.78,0,4.28,3.5,8.17,0.78,4.67,1.17,1.17,2.33,0,34.24,15.56,6.23,0.78,0,7.39,4.28,6,14,2,6,2,2,7,6,3,13,0.625984252,7.05448425,120.2446809,0.915405131,0.948356492,65.457094,0.015277183,6,275,51,45.83333333,1,IA,2021
283,178,14.83333333,0.342987805,0.1875,0.134868421,30.06,67.94,89.19,5.8,8.97,89.66,70.34,52.41,13.79,9.66,2.07,2.07,2.07,0,3.45,4.14,14.48,8.28,1.38,7.59,8.97,10.34,4.83,1.38,11.72,8.28,2.76,2.07,2.07,0,0,6.21,0.69,5.52,2.07,0.69,0,1.38,0,2.76,0,4.83,4.83,0,2.07,2.07,0,0,0,0,0,10.34,2.76,0.69,1.38,0,0.69,2.07,7.59,0,0,0,0,2.07,0,2.07,0,6.9,2.76,2.76,0,1.38,0,5.52,2.76,0,2.07,0,0,0,2.76,0,0,0,0,0,0,0,0,0,0,11.03,15.86,1.38,0.69,12.41,0,0.69,0.69,0.69,0,6.21,1.38,8.97,0,2.76,6.21,0,44.83,22.07,8.97,0.69,0,4.14,8.97,0,6,1,2,0,0,3,0,2,2,0.648275862,5.519870063,69.82036883,0.912906942,0.943218584,57.14271448,0.017500044,13,152,47,11.69230769,1,SCS,3142
